R10	R20	R30	R40	R50	R60	R70	R80	R90	G10	G20	G30	G40	G50	G60	G70	G80	G90	B10	B20	B30	B40	B50	B60	B70	B80	B90
X19x18	155	169	174	179	184	190	197	209	230	121	132	138	144	151	158	169	180	199	170	178	183	187	191	196	202	210	225
X19x19	34	48	63	83	109	142	172	193	246	48	60	74	89	110	135	155	171	212	106	119	132	146	163	182	195	207	231
X19x20	59	107	152	177	191	209	229	248	252	69	104	139	157	168	183	200	215	218	123	152	181	193	201	213	225	233	235
X19x21	171	188	204	217	228	237	244	250	253	148	166	179	191	199	207	213	218	220	184	197	207	215	223	228	232	235	237
X19x22	152	181	190	200	211	220	228	240	251	133	155	167	177	187	195	202	212	221	177	191	198	205	212	219	224	231	237
X19x23	160	173	182	191	202	216	233	250	254	131	144	154	165	176	190	204	221	222	175	184	191	198	206	215	227	236	238
X19x24	123	156	168	179	191	202	215	238	252	109	127	139	154	165	176	189	208	220	158	172	181	191	199	207	216	229	237
X19x25	118	155	170	180	186	193	200	208	220	111	131	143	152	160	168	175	182	193	160	177	185	191	196	201	206	212	220
X19x26	92	132	156	170	179	186	194	202	214	91	114	133	144	153	162	169	177	188	145	165	179	187	193	198	203	209	217
X19x27	53	77	102	128	150	168	180	192	210	62	80	97	114	128	143	155	167	183	120	137	152	164	175	186	194	202	214
X19x28	80	135	162	183	204	224	237	248	252	84	122	144	161	178	195	205	215	218	135	164	182	195	209	221	229	233	237
X19x29	142	166	183	203	220	236	249	252	254	129	148	163	179	194	207	218	220	222	166	182	194	207	219	228	235	237	238
X19x30	140	171	193	208	225	241	250	253	254	127	152	170	184	198	210	218	220	222	165	185	200	211	222	231	235	237	240
X19x31	146	176	200	222	244	250	253	254	255	133	157	177	196	215	219	221	222	225	169	189	205	220	232	235	237	239	241
X19x32	151	170	190	207	224	243	251	253	255	135	151	167	182	197	213	220	221	224	172	185	198	210	221	232	236	238	240
X19x9	187	202	212	220	228	235	243	251	255	175	192	201	209	216	224	232	240	242	199	211	218	223	229	234	240	245	247
X20x10	184	202	216	228	237	244	248	252	254	170	190	203	214	222	228	233	236	238	198	210	220	228	234	239	243	246	248
X20x11	178	193	209	223	232	238	244	248	251	161	181	198	211	220	226	231	236	238	194	205	216	225	231	236	240	244	246
X20x12	131	173	184	193	200	208	219	230	246	129	154	165	175	183	193	204	215	229	174	191	198	203	209	216	224	232	242
X20x13	163	177	184	189	193	197	202	209	224	132	146	155	163	169	174	181	190	206	180	188	194	198	201	205	210	216	227
X20x14	87	133	162	175	183	190	197	205	214	95	125	141	152	161	168	176	184	193	147	174	185	192	197	202	207	212	219
X20x15	32	43	56	74	96	122	151	173	193	44	55	67	83	100	119	138	156	173	103	114	126	140	155	171	185	196	208
X20x16	152.5	170	178	184	190	196	203	211	225	124	135	143	152	160	168	177	186	199	173	181	187	193	198	203	208	215	224
X20x17	160	170	179	187	196	206	215	227	242	119	134	145	157	168	179	188	199	211	173	181	189	196	203	210	216	224	234
X20x18	63	136	176	189	197	204	211	218	229	75	128	152	166	174	180	187	194	204	132	176	191	199	204	209	214	220	229
X20x19	32	45	61	82	113	154	187	208	232	45	57	72	90	113	146	169	184	203	102	116	130	146	166	191	206	217	230
X20x20	149	175	199	217	230	242	248	250	251	130	157	177	192	203	213	217	218	220	171	192	207	218	227	233	234	235	237
X20x21	166	188	200	210	220	231	241	248	250	144	169	179	187	196	205	214	220	222	183	199	207	214	220	227	232	236	237
X20x22	158	178	189	198	209	219	228	235	245	137	158	169	178	188	196	204	210	220	177	192	200	206	214	220	226	231	237
X20x23	168	185	200	213	224	237	245	247	248	146	165	179	190	200	212	221	223	223	185	197	207	215	223	233	236	237	238
X20x24	124	157	168	176	185	195	206	224	247	117	134	144	153	163	172	183	200	222	162	177	185	191	198	205	213	225	237
X20x25	128	159	173	185	198	218	241	247	248	119	141	153	165	178	195	216	221	223	161	179	188	197	207	221	234	236	238
X20x26	128	163	183	200	215	226	234	245	247	113	146	164	180	193	202	210	220	223	160	183	197	209	218	226	232	236	238
X20x27	113	157	182	199	212	222	231	243	248	112	146	166	180	191	199	208	219	224	156	181	196	207	216	223	230	235	238
X20x28	165	186	204	218	228	237	246	249	250	150	170	185	196	205	214	221	223	226	183	198	211	220	228	234	237	238	240
X20x29	182	200	214	227	236	246	248	249	250	167	182	195	206	214	223	225	226	228	194	207	217	226	232	237	238	240	241
X20x30	160	185	202	216	228	243	249	250	250	149	169	184	197	208	221	226	226	228	182	198	209	219	228	237	239	240	241
X20x31	162	190	208	221	232	241	249	250	251	150	174	189	202	211	220	226	228	229	182	200	212	223	230	236	239	240	242
X20x32	180	207	225	240	249	250	250	251	252	164	188	205	219	226	227	227	228	230	194	212	225	235	239	240	240	241	242
X20x9	139	162	176	188	199	209	223	237	250	113	136	152	172	184	196	210	223	235	165	182	191	201	209	216	226	236	245
X21x10	171	183	196	209	224	238	245	248	251	146	168	184	198	212	224	231	236	238	185	196	206	216	226	234	240	242	245
X21x11	177	192	212	226	236	244	247	249	251	155	180	201	214	224	232	235	236	237	191	203	217	227	234	240	242	243	245
X21x12	153	187	197	208	219	229	238	245	249	142	174	187	198	208	218	226	233	237	183	200	208	215	223	230	236	241	243
X21x13	159	172	178	183	188	192	198	203	211	132	145	154	161	167	173	179	186	196	177	186	192	195	199	203	207	212	218
X21x14	45	66	88	114	139	161	174	182	191	62	81	99	119	138	152	162	170	178	118	136	151	168	182	191	197	203	211
X21x15	65	106	143	165	174	181	187	192	200	76	108	127	139	148	155	161	168	178	134	159	175	184	190	194	198	203	210
X21x16	77	126	162	173	179	184	188	194	203	83	114	131	141	148	154	161	168	178	141	167	179	185	190	194	198	203	211
X21x17	153	165	171	177	184	192	204	216	228	115	127	136	146	156	166	179	191	203	169	177	182	188	194	201	209	217	226
X21x18	62	114	161	176	186	194	204	213	230	75	115	142	154	163	172	180	189	204	131	166	184	192	198	204	210	217	228
X21x19	35	49	66	89	119	152	174	201	227	49	62	76	95	119	141	157	179	200	107	120	133	150	170	185	196	210	225
X21x20	164	185	204	221	233	241	245	247	250	146	165	180	195	206	213	216	217	219	182	196	208	219	227	231	232	234	235
X21x21	170	191	206	219	231	242	245	247	248	153	171	184	195	205	215	219	220	222	186	201	211	219	226	232	234	235	236
X21x22	157	171	181	192	205	219	233	244	247	134	150	162	173	184	197	208	219	222	175	186	195	203	211	220	228	234	236
X21x23	145	164	182	203	221	243	245	246	247	129	147	165	182	200	219	221	221	223	168	184	196	209	223	234	235	236	237
X21x24	158	186	201	214	225	235	246	247	247	145	168	182	194	203	212	222	223	224	180	198	208	217	224	230	236	237	237
X21x25	163	183	199	210	221	231	244	246	248	151	168	182	192	200	209	221	224	225	183	197	207	215	222	229	236	237	239
X21x26	167	197	217	231	241	246	247	248	249	155	181	199	211	220	224	225	226	227	186	206	220	229	234	237	238	239	240
X21x27	172	199	221	236	246	247	249	249	250	159	183	203	217	225	226	227	227	228	188	207	222	233	237	238	239	239	241
X21x28	167	196	214	228	240	247	249	249	250	156	181	197	210	221	227	227	229	230	186	205	218	229	236	239	239	240	242
X21x29	186	210	227	241	247	249	249	250	251	174	194	210	223	228	229	230	230	232	198	214	227	236	239	240	240	242	242
X21x30	191	215	229	242	247	247	249	249	250	178	199	212	225	229	230	230	232	232	201	218	228	237	240	240	241	242	243
X21x31	192	208	219	230	244	248	249	249	250	179	193	203	213	227	230	232	232	233	203	213	221	229	237	240	241	242	242
X21x9	141	154	167	178	187	195	209	225	243	108	123	142	159	170	181	196	212	229	162	173	184	193	199	206	216	228	240
X22x10	170	186	195	203	211	219	229	241	250	146	169	180	189	196	204	214	226	235	185	196	204	210	216	221	229	236	244
X22x11	177	202	218	234	242	247	251	253	255	159	188	205	220	227	232	236	239	240	191	209	220	230	235	239	242	244	245
X22x12	166	184	194	203	213	228	243	252	255	152	168	180	190	200	214	228	237	239	186	196	204	211	219	229	237	242	245
X22x13	128	165	177	183	188	194	201	211	233	121	143	155	163	171	178	186	195	217	167	184	190	195	200	205	210	218	233
X22x14	146	174	183	190	196	203	210	220	238	137	155	164	171	177	184	191	201	219	177	190	195	200	205	210	215	222	234
X22x15	98	148	173	184	191	196	202	210	221	104	137	152	162	169	175	181	188	200	155	180	190	195	200	204	209	215	223
X22x16	34	44	55	66	79	95	114	136	161	48	57	66	76	87	99	114	132	150	107	118	127	136	145	156	168	181	194
X22x17	39	53	71	95	122	153	179	190	203	50	63	78	97	117	138	152	162	175	111	125	138	154	171	185	193	200	208
X22x18	120	168	180	187	194	203	214	226	238	118	146	156	163	170	178	188	197	207	165	186	192	197	202	208	214	222	229
X22x19	36	49	62	79	102	132	164	201	235	49	61	72	86	104	127	150	178	203	107	119	130	143	158	177	192	209	227
X22x20	151	167	178	186	194	204	216	234	250	124	138	149	160	169	179	189	202	217	168	180	187	194	200	207	215	226	234
X22x21	177	187	196	204	212	222	236	246	253	156	165	172	179	186	194	205	214	220	188	195	201	207	212	219	227	233	237
X22x22	142	169	179	187	194	200	210	225	252	130	146	156	164	170	177	184	198	220	173	184	191	196	200	206	212	222	236
X22x23	150	180	199	211	223	236	249	253	254	137	160	176	187	197	208	219	220	221	175	193	204	212	220	228	235	236	238
X22x24	180	202	214	224	234	245	250	253	254	161	179	191	199	207	217	221	222	224	190	206	214	221	228	234	237	238	239
X22x25	177	201	217	232	246	250	252	253	255	159	180	195	208	221	224	225	226	226	189	206	218	227	235	239	239	239	240
X22x26	183	203	218	232	244	250	251	254	255	165	183	197	209	219	224	226	226	228	194	208	218	227	234	237	240	240	241
X22x27	183	207	221	233	244	250	251	253	253	167	188	200	211	221	227	228	229	230	194	210	220	228	235	238	240	242	242
X22x28	190	214	228	238	249	251	252	253	253	173	194	206	216	227	229	229	230	231	199	215	226	233	238	239	241	242	243
X22x29	192	217	237	250	252	253	253	253	253	178	199	218	229	230	231	231	232	232	202	219	233	238	239	240	242	243	243
X22x30	207	223	237	250	251	253	253	255	255	190	205	217	230	231	232	233	233	234	211	222	232	238	239	241	243	243	245
X22x31	201	219	231	241	250	252	253	255	255	186	201	212	221	231	233	233	234	235	208	220	228	235	239	241	242	244	245
X22x9	143	167	176	183	191	200	210	222	237	127	146	159	170	181	191	201	212	227	172	184	191	198	204	211	219	226	237
X23x10	170	186	195	201	208	215	224	235	249	158	177	186	193	199	207	215	226	239	191	201	208	213	218	224	230	239	246
X23x11	164	181	193	202	210	218	229	242	250	155	172	184	193	201	209	219	232	239	185	197	205	212	218	225	233	242	247
X23x12	158	180	193	203	212	226	245	250	252	143	164	177	189	199	213	233	236	239	178	194	204	212	219	229	242	246	248
X23x13	181	195	203	210	217	226	240	252	252	173	185	193	200	206	215	228	236	237	196	206	212	218	223	231	240	246	247
X23x14	110	158	179	187	194	201	209	217	233	114	147	161	171	179	187	194	203	219	162	187	195	201	206	211	217	224	234
X23x15	89	156	179	188	195	200	206	212	223	99	146	162	172	178	184	189	196	206	152	186	196	202	206	210	215	220	228
X23x16	34	43	52	64	81	102	127	153	174	45	55	64	76	90	106	126	144	160	106	116	125	135	147	161	177	189	200
X23x17	68	108	144	164	174	181	189	202	220	76	103	121	133	145	155	164	177	195	135	159	174	183	189	195	201	210	222
X23x18	158	171	177	182	189	196	205	217	231	122	137	147	155	163	171	181	193	205	172	182	188	193	198	203	209	217	227
X23x19	89	136	167	179	188	197	205	216	240	94	127	146	156	166	174	182	191	211	148	174	186	193	200	206	212	219	233
X23x20	175	191	202	214	226	240	245	247	250	155	169	179	190	201	214	220	221	223	187	199	207	215	224	233	235	236	237
X23x21	171	181	188	195	202	209	218	227	242	144	157	164	171	178	185	193	202	215	184	192	197	202	207	212	218	225	235
X23x22	170	183	192.5	201	212	231	247	251	253	150	162	171	179	189	205	219	220	221	185	194	201	207	215	228	235	237	238
X23x23	176	188	197	207	216	225	234	245	250	157	168	176	184	192	200	208	217	220	188	197	204	210	217	224	230	235	237
X23x24	170	199	218	230	243	248	250	250	253	154	178	195	205	216	221	222	223	224	186	205	218	228	235	237	237	238	240
X23x25	193	213	225	233	246	248	248	249	250	174	191	201	209	221	223	224	224	226	200	214	223	230	236	237	237	238	240
X23x26	193	211	221	229	236	247	250	250	251	174	189	198	205	212	223	226	226	227	200	213	221	227	232	238	239	240	241
X23x27	199	219	238	249	249	250	251	251	251	181	199	216	226	227	227	227	227	228	205	220	234	239	239	240	240	240	241
X23x28	213	234	241	249	250	250	251	252	253	193	212	218	227	228	228	229	229	230	214	229	235	239	240	240	241	242	243
X23x29	185	213	231	243	250	251	252	252	253	172	196	212	224	228	230	230	231	231	199	217	229	237	240	242	242	242	243
X23x30	213	227	238	247	249	251	252	253	253	195	209	220	228	230	231	231	232	233	216	227	235	240	242	242	242	243	245
X23x31	171	202	219	234	246	250	252	252	253	162	188	204	217	229	232	233	234	235	192	211	224	233	240	243	243	245	245
X23x9	167	184	197	209	221	234	246	250	251	157	176	191	204	215	227	240	246	247	189	202	212	221	229	237	245	247	248
X24x10	172	181	188	196	206	218	230	240	248	148	161	173	183	195	208	219	229	237	186	194	200	207	215	223	231	239	245
X24x11	186	197	208	218	228	237	246	250	251	177	188	199	209	218	227	236	239	240	197	207	215	223	230	237	242	244	247
X24x12	138	177	188	196	204	214	227	246	249	134	161	174	185	194	204	216	235	238	175	191	200	207	213	221	232	242	245
X24x13	171	179	185	190	196	202	210	224	248	144	156	164	171	178	185	194	210	233	184	190	195	200	205	210	217	228	244
X24x14	121	168	184	193	200	208	216	228	247	125	156	170	179	186	193	201	212	230	169	191	199	205	210	215	221	230	240
X24x15	153	178	188	195	200	206	211	218	230	136	159	170	178	184	189	195	201	213	180	193	200	204	209	213	217	222	231
X24x16	117	151	169	177	183	189	195	203	214	111	129	139	148	156	164	172	182	194	163	177	184	190	195	200	205	211	219
X24x17	165	176	183	190	196	202	209	217	230	127	141	154	166	174	180	187	195	207	175	185	192	198	203	208	213	219	229
X24x18	162	177	183	189	194	199	206	216	232	132	148	155	161	168	174	182	192	208	177	187	192	196	200	204	209	217	228
X24x19	154	167	175	182	188	196	204	216	234	123	137	148	157	164	172	180	192	209	171	180	187	192	197	203	209	217	229
X24x20	155	173	184	195	204	216	241	245	248	133	151	162	173	181	193	216	220	221	173	185	194	201	208	217	232	234	236
X24x21	151	167	175	182	189	198	208	220	236	117	137	147	156	165	174	184	195	210	167	179	186	191	197	203	211	220	232
X24x23	166	181	191	200	210	221	230	242	249	149	162	170	178	187	196	205	215	221	182	192	199	206	213	220	227	233	236
X24x24	185	210	225	235	245	247	247	248	250	167	187	201	211	220	222	223	223	224	194	211	223	230	234	236	236	237	238
X24x25	181	204	220	231	242	247	247	248	249	164	184	197	207	218	223	223	224	225	192	208	219	228	234	236	237	237	239
X24x26	211	237	247	248	249	250	250	250	251	190	214	224	224	225	226	226	226	227	211	232	237	237	238	239	239	239	240
X24x27	191	215	228	237	247	249	249	250	251	173	195	206	215	225	226	227	227	228	199	215	225	232	237	239	239	239	240
X24x28	202	222	236	247	249	250	250	250	252	184	203	216	226	227	228	228	228	230	207	222	232	237	239	240	240	240	242
X24x29	217	232	242	249	250	251	252	252	252	199	213	223	228	228	230	230	230	231	218	228	235	239	240	241	242	242	242
X24x30	201	219	230	237	247	249	250	251	252	186	202	212	220	229	230	231	232	233	209	221	228	234	239	240	242	242	243
X24x9	173	182	188	195	202	208	215	223	237	156	167	176	185	193	201	208	217	231	189	196	201	207	212	218	224	231	241
X25x10	169	181	189	197	204	213	222	236	249	143	159	171	181	190	200	210	224	237	183	193	200	206	212	218	226	236	244
X25x11	185	194	201	208	215	222	231	241	253	167	178	188	195	203	211	219	229	240	195	203	209	214	220	225	232	240	245
X25x12	166	184	194	202	209	215	222	230	240	145	166	179	188	196	203	209	217	227	186	198	205	211	216	221	226	231	239
X25x13	80	120	155	175	190	204	216	225	236	93	123	146	162	175	191	202	210	219	146	171	188	197	205	213	220	227	234
X25x14	194	204	210	215	221	227	234	244	251	178	188	194	199	204	210	217	226	232	203	210	214	218	222	227	232	238	243
X25x15	182	193	200	206	212	218	226	236	249	162	173	181	188	194	201	208	218	231	193	201	206	211	216	220	226	233	240
X25x16	175	191	198	203	208	213	219	228	242	155	170	178	184	189	194	200	209	222	189	199	204	208	212	216	221	228	237
X25x17	171	180	186	191	197	202	208	217	232	136	149	158	166	173	179	185	193	209	180	188	193	198	202	207	212	218	230
X25x18	159	174	183	191	198	207	215	223	234	130	144	156	167	176	185	192	200	210	175	185	192	198	204	210	216	222	230
X25x19	163	177	185	192	200	209	219	237	248	142	154	163	170	178	186	195	212	223	179	189	195	200	206	212	219	230	237
X25x20	162	176	186	195	206	217	228	244	251	144	157	166	175	185	195	205	220	225	177	187	194	202	210	218	226	236	239
X25x21	161	179	192	203	214	228	246	250	254	144	160	172	182	192	204	222	225	226	178	190	199	207	215	226	236	239	240
X25x22	173	188	197	205	214	225	241	250	253	154	167	176	184	191	201	215	223	226	185	195	202	209	215	224	233	238	241
X25x23	177	194	209	220	229	239	247	251	253	159	174	186	196	205	215	222	225	227	188	200	210	218	225	232	237	239	241
X25x24	178	201	217	228	238	249	251	253	254	162	181	194	204	213	223	225	226	227	191	206	216	224	232	237	239	240	241
X25x25	189	209	223	233	239	249	251	251	253	170	187	200	209	215	224	226	227	227	196	211	221	227	231	237	239	240	240
X25x26	205	223	235	242	251	251	253	253	254	183	200	210	217	226	227	228	229	229	207	221	228	234	236	238	240	241	242
X25x27	200	225	238	247	251	252	253	253	253	180	203	215	224	227	229	229	229	230	203	222	230	237	238	240	242	242	242
X25x28	209	229	238	244	251	252	253	253	254	189	207	215	221	229	229	230	231	231	210	224	231	236	238	239	242	242	243
X25x29	214	232	240	249	252	253	253	253	255	194	211	218	227	230	231	231	232	233	214	226	231	237	239	240	242	243	245
X25x30	210	232	244	252	253	254	255	255	255	191	212	223	230	232	232	233	233	234	212	227	235	239	241	242	243	245	245
X25x9	179	194	207	221	243	253	254	254	255	160	186	200	214	237	249	250	250	250	191	204	215	226	244	246	247	247	249
X26x10	181	190	197	204	211	220	231	245	251	166	179	188	196	204	213	224	238	247	196	203	209	215	220	227	237	246	250
X26x11	164	184	193	199	204	210	218	229	244	149	173	182	189	196	202	209	221	235	188	200	206	211	215	220	226	234	244
X26x12	132	170	181	188	194	200	207	215	229	122	142	154	165	174	183	192	201	216	171	186	194	199	204	209	215	222	233
X26x13	67	91	116	143	165	181	193	203	218	80	100	119	139	156	169	179	189	204	137	154	170	185	195	202	208	214	223
X26x14	112	154	174	181	187	192	198	206	219	113	137	148	156	164	172	180	189	201	164	183	190	195	200	204	209	215	224
X26x15	195	203	209	214	219	224	230	237	246	176	186	192	197	201	207	212	219	226	204	210	214	218	222	226	230	235	240
X26x16	171	188	196	202	208	214	220	227	236	155	171	178	185	190	196	202	209	218	191	200	205	209	214	218	223	228	235
X26x17	125	167	184	193	200	205	211	217	226	123	149	165	175	181	187	192	198	207	170	189	198	204	208	212	216	221	229
X26x18	130	172	186	197	205	212	219	227	237	122	151	168	179	186	193	200	207	216	170	190	198	205	210	216	221	227	234
X26x19	119	174	191	203	213	225	239	248	250	119	158	174	183	192.5	202	216	224	226	166	193	203	210	218	225	235	238	240
X26x20	171	188	197	203	210	217	228	244	250	157	172	180	186	192	199	208	223	226	187	199	205	210	215	221	229	238	240
X26x21	167	183	196	211	224	238	247	249	250	154	168	179	192	204	216	225	226	227	185	197	206	215	225	235	238	240	241
X26x22	155	178	195	210	223	238	247	249	249	145	165	179	191	202	216	225	227	227	179	193	204	214	224	234	238	240	240
X26x23	194	212	223	232	239	245	248	250	251	177	192	202	210	217	222	225	227	228	202	214	223	229	234	237	239	240	242
X26x24	193	215	228	238	246	249	250	250	251	176	194	206	215	223	226	227	228	228	200.5	216	226	233	238	240	240	240	242
X26x25	183	205	218	231	242	249	250	250	251	169	187	199	211	220	227	227	228	228	196	211	221	229	236	239	240	240	241
X26x26	192	219	234	246	249	250	250	251	253	176	198	211	224	227	227	228	228	229	203	220	230	237	240	240	240	241	242
X26x27	207	227	238	249	250	252	252	252	252	189	207	217	227	228	230	230	230	230	210	226	233	239	240	242	242	242	242
X26x28	215	234	244	250	251	252	252	253	253	196	212	222	228	229	230	230	231	231	217	231	238	240	241	242	242	243	243
X27x10	138	177	188	196	203	209	216	227	244	142	169	181	190	197	204	211	222	239	178	196	203	209	214	220	226	234	246
X27x11	154	182	191	198	204	210	218	226	239	149.5	168	180	188	195	202	210	219	231	186	198	204	210	214	219	225	231	241
X27x12	175	184	193	200	206	212	220	229	241	149	163	177	186	193	201	209	218	229	188	196	202	208	214	219	225	231	239
X27x13	175	187	193	198	203	207	213	221	236	154	167	175	180	186	192	198	207	223	190	198	202	206	210	214	218	224	235
X27x14	147	172	179	184	189	193	198	205	215	126	139	147	154	161	168	175	184	196	175	184	190	194	198	202	206	211	219
X27x15	164	179	185	191	195	201	206	215	226	136	149	158	165	172	179	186	195	207	181	190	195	199	203	208	212	218	226
X27x16	174	186	193	199	204	209	215	222	232	151	164	172	178	184	190	196	203	212	189	197	202	206	210	214	218	224	232
X27x17	178	191	197	203	208	214	220	227	237	159	172	179	185	190	195	201	209	218	192	200	205	209	213	217	222	228	235
X27x18	120	168	182	190	196	202	208	216	229	124	153	166	173	179	185	190	197	209	168	189	197	202	206	210	215	220	229
X27x19	99	151	175	189	201	211	222	238	246	107	145	163	174	184	193	202	216	224	155	183	194	203	210	217	224	234	237
X27x20	50	73	102	134	163	181	192	203	219	63	84	110	135	157	169	178	186	200	121	139	159	180	193	202	208	215	226
X27x21	35	48	66	99	139.5	170	188	201	219	43	56	74	103	135	158	172	183	198	104	117	133	156	181	195	204	212	224
X27x22	166	182	192	200	209	218	228	239	247	153	165	173	180	188	195	205	213	220	184	194	201	207	213	220	227	233	237
X27x23	167	187	200	213	225	233	244	247	247	153	170	181	192	202	210	220	223	223	184.5	198	208	217	225	231	235	236	237
X27x24	201	222	233	239	244	247	248	249	249	183	201	211	216	221	224	225	226	227	207	221	228	232	235	237	238	239	239
X27x25	186	215	232	243	246	247	248	249	250	171	196	211	221	224	225	226	227	227	198	217	228	235	236	237	238	239	239
X27x26	199	220	233	243	247	249	250	250	250	182	201	213	223	226	227	228	228	228	206	221	229	235	238	239	240	240	240
X27x27	197	219	237	247	249	250	250	250	252	180	201	217	227	227	228	228	229	230	203	220	233	238	239	240	240	240	242
X27x28	193	216	233	245	249	250	250	252	252	178	199	215	226	228	228	230	230	231	202	219	231	237	240	240	241	242	242
X28x10	135	178	192	204	214	229	252	253	254	139	169	184	196	205	222	248	248	249	177	197	207	214	222	233	246	247	250
X28x11	177	190	198	204	208	213	219	227	238	157	174	185	192	197	202	208	217	230	192	202	208	212	216	220	224	230	238
X28x12	180	193	201	207	213	218	224	232	241	158	175	184	191	197	203	209	216	226	191	202	208	212	217	221	225	230	237
X28x13	185	196	205	211	218	224	231	239	247	161	175	186	194	201	209	217	224	232	195	204	210	215	220	224	229	234	239
X28x14	94	133	171	186	194	200	207	216	229	92	123	147	164	172	179	188	198	210	147	172	189	197	203	207	212	219	228
X28x15	125	172	189	197	203	210	217	223	232	126	152	167	175	183	190	197	203	212	173	191	199	205	209	214	218	223	229
X28x16	142	179	189	196	201	207	212	218	228	134	156	166	174	180	185	191	197	206	178	192	198	203	207	211	215	220	227
X28x17	160	186	195	201	207	212	218	225	235	144	162	172	179	186	191	197	204	213	185	196	202	206	211	215	219	224	231
X28x18	152	182	191	197	201	207	213	222	232	143	162	170	176	181	186	191	199	208	182	195	200	204	208	212	216	222	229
X28x19	51	76	109	145	174	192	204	212	222	65	89	116	143	164	178	186	193	200	124	144	166	186	199	207	213	218	225
X28x20	39	54	68	86	109	138	166	186	201	50	63	78	94	112	134	154	169	181	109	123	135	149	165	182	195	205	214
X28x21	33	43	55	71	94	120	145	168	191	43	54	66	81	99	119	137	154	170	103	114	125	138	153	170	185	197	209
X28x22	43	60	87	126	164	184	198	212	237	54	70	91	121	147	163	174	186	206	114	129	148	172	190	199	206	215	229
X28x23	178	192	200	207	215	224	234	246	251	157	169	177	183	189	196	203	214	220	190	199	205	210	215	221	227	234	237
X28x24	183	204	222	233	240	246	248	250	254	161	180	195	205	211	216	220	222	224	193	206	218	225	231	234	236	237	239
X28x25	189	213	227	236	247	248	250	254	255	170	190	203	212	221	223	224	224	225	198	214	223	230	235	237	237	239	239
X28x26	198	226	240	248	250	251	253	255	255	178	201	213	223	224	225	226	226	228	204	223	232	236	238	239	240	240	241
X29x10	169	183	190	198	206	215	233	250	253	158	172	180	189	198	208	226	246	249	191	201	206	212	218	225	236	247	250
X29x11	131	167	183	192	200	208	217	230	246	137	161	172	182	191	199	208	221	237	178	195	202	207	213	219	225	234	244
X29x12	121	168	182	190	196	203	210	221	237	124	150	164	174	183	190	197	208	225	171	190	198	204	209	213	219	226	238
X29x13	123	171	188	196	203	210	218	228	243	126	158	172	181	188	196	203	215	230	172	195	203	208	212	217	223	231	241
X29x14	175	190	198	204	209	215	220	227	237	152	169	179	186	192	198	205	212	221	192	201	207	211	215	220	224	229	236
X29x15	126	170	188	196	201	206	212	218	226	126	154	168	176	182	188	194	200	209	172	193	201	206	210	214	218	222	229
X29x16	38	55	75	101	131	158	176	192	202	51	67	84	105	127	147	161	175	184	111	127	142	159	177	190	198	206	213
X29x17	144	178	187	193	197	202	207	215	247	138	157	166	172	177	182	187	195	223	181	194	200	203	207	210	215	222	238
X29x18	53	99	151	181	192	200	208	218	231	66	108	145	164	175	182	189	197	208	123	159	186	199	205	210	215	221	229
X29x19	31	39	48	60	78	107	145	176	198	42	50	59	71	87	110	140	162	179	100	111	120	131	145	164	186	201	213
X29x20	38	53	71	96	125	153	175	192	208	49	65	83	103	125	144	160	173	185	108	123	139	156	175	190	200	208	217
X29x21	33	46	60	77	98	123	149	171	190	44	56	70	84	100	119	137	153	168	102	116	129	142	156	172	186	197	207
X29x22	33	45	57	71	89	112	137	159	177	44	55	65	77	92	108	126	141	155	101	114	125	136	149	164	179	189	200
X29x23	145	168	179	192	201	211	225	244	249	130	144	156	166	174	183	193	209	213	174	185	194	201	207	214	222	233	236
X29x24	153	170	184	199	215	232	246	249	251	134	148	162	175	188	201	213	216	218	174	187	197	206	217	226	233	236	238
X30x11	178	186	192	198	203	209	217	227	243	163	175	183	189	195	202	210	220	236	193	200	205	210	214	219	224	232	242
X30x12	180	189	196	202	209	216	224	233	245	160	173	182	190	198	206	214	223	234	193	201	206	211	217	222	228	235	243
X30x13	184	193	199	204	209	214	220	229	240	166	178	184	190	196	201	208	217	228	196	203	208	212	216	220	225	231	239
X30x14	160	181	189	195	201	207	214	224	236	144	161	170	177	185	192	200	209	221.5	184	194	200	205	209	214	220	226	235
X30x15	161	179	186	191	195	199	204	211	221	144	157	164	170	175	181	186	193	204	184	192	197	201	204	207	211	216	224
X30x16	149	167	175	183	189	195	202	209	218	124	138	147	157	167	175	183	190	199	172	182	188	194	199	204	209	214	222
X30x17	158	179	187	192	196	200	204	208	217	141	158	165	171	175	179	183	187	195	182	192	197	200	204	207	210	214	221
X30x18	35	45	57	73	97	125	152	176	194	46	56	67	82	102	125	144	162	176	104	116	127	140	156	173	188	199	208
X30x19	31	43	58	77	101	129	158	180	201	43	56	70	86	105	128	149	165	180	100	115	129	143	159	176	191	201	212
X30x20	32	44	58	76	99	126	152	175	193	42	55	69	85	102	122	142	159	172	99	114	126	140	156	173	188	199	209
X30x21	34	46	58	74	93	116	142	164	181	45	57	68	81	96	113	132	148	161	102	115	126	138	152	166	181	193	202
X30x23	146	159	171	184	207	240	246	248	249	124	138	148	160	178	206	211	214	215	168	179	187	197	211	229	231	232	234
X31x10	170	181	192	205	221	250	253	254	254	156	169	182	197	214	243	248	248	249	187	196	205	214	225	244	247	250	250
